name,institute,description,img,category,fellow-type,related_publications,outcomes,contact,fellow outcomes,body
Henri Li,SDSU,,assets/img/HenryLi.jpg,🎓 Cohort 2024,,FALSE,,,,Henry Li is a Research Software Engineer at San Diego State University's Cyberinfrastructure and Research IT department. He completed his Master's in Computer Science at the University of California San Diego (UCSD). He often collaborates with researchers from UCSD and SDSU. His work currently includes enabling access for researchers across the California State University system through the NSF-funded Technology Infrastructure for Data Exploration (TIDE) program and for researchers across the United States through the National Artificial Intelligence Research Resource (NAIRR) Pilot. Previously he has worked as a technology consultant for cloud computing at IBM and at PriceWaterhouseCoopers before attending his master's program.
Christopher Hill,CSUSB,"2025, CSUSB",assets/img/default.jpg,🎓 Cohort 2025,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Victoria Nguyen,UC San Diego,,assets/img/VictoriaNguyen.jpg,🎓 Cohort 2024,,FALSE,,,,"Victoria Nguyen graduated from UC San Diego in 2021 with a Bachelors in Applied Mathematics and Management Science. She interned at the San Diego Supercomputer Center and following her graduation, she acquired a full-time position there. She currently supporting the Research Data Services (RDS) division and the CAIDA research group as a Systems Integration Engineer and System Admin respectively."
Paul Hoover,,,assets/img/default.jpg,🎓 Cohort 2023,,FALSE,,,,
Hovakim Grabski,UC San Diego,"Hovakim Grabski is a visiting scholar from Armenia and Researcher/SysAdmin at Abagyan Lab, UC San Diego and SDSC, with experience in Python programming, ICM programming language for molecular modeling, docking, screening, and infrastructure automation.",assets/img/HovakimGrabski.png,🎓 Cohort 2024,Faculty Fellow,FALSE,,,,"Hovakim Grabski is a visiting scholar from Armenia and Researcher/SysAdmin at Abagyan Lab, UC San Diego and SDSC, with experience in Python programming, ICM programming language for molecular modeling, docking, screening, and infrastructure automation. His work involves backend development, containerization, and high-performance computing (HPC) using platforms like SLURM and HashiCorp Nomad. Hovakim has worked on designing and managing pipelines for virtual screening of chemical compounds, utilizing GPUs to optimize scientific workflows. He has been working in Linux environments for over a decade, with experience across various distributions including Ubuntu and AlmaLinux.

His research background includes molecular dynamics simulations, database deployment, and microservice architecture. He has been involved in data science and big data analytics, contributing to projects in computational biology and chemistry. Hovakim has been fortunate to receive a few fellowships and awards, such as the Cyberinfrastructure Fellowship from SDSC and participating in Google Summer of Code. He is focused on continuous learning and enjoys solving problems in his field."
Matthew McCoy,UC San Diego,"2025, UCSD",assets/img/default.jpg,🎓 Cohort 2025,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Eric Leslie,UC San Diego,"2025, UCSD",assets/img/default.jpg,🎓 Cohort 2025,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Kyle Krick,,,assets/img/default.jpg,🎓 Cohort 2023,,FALSE,,,,
Nabeel Alzahrani,UC San Diego,"Adjunct Professor in the Computer Science and Engineering Department & Security Consultant in the Identity, Security, and Enterprise Technology Department",assets/img/NabeelAlzahrani_headshotV2.jpg,🎓 Cohort 2024,,FALSE,,,,#NAME?
Youngsu Kim,,,assets/img/default.jpg,🎓 Cohort 2023,,FALSE,,,,
Dung Vu,,,assets/img/default.jpg,🎓 Cohort 2023,,FALSE,,,,
Anjali Shinde,SDSU,"2025, SDSU | Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.",assets/img/default.jpg,🎓 Cohort 2024,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Vikrant Tripathy,UC San Diego,"2025, UC San Diego",assets/img/default.jpg,🎓 Cohort 2024,,FALSE,,,,
Brendan Dennis,UC San Diego,"2025, UCSD",assets/img/default.jpg,🎓 Cohort 2025,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Aram Valafar,SDSU,"2025, SDSU",assets/img/default.jpg,🎓 Cohort 2025,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Choonhan Yoon,UC San Diego,"2025, UCSD",assets/img/default.jpg,🎓 Cohort 2025,,FALSE,,,,"Velit excepteur ullamco ut eiusmod lorem voluptate sint fugiat dolore enim nisi. Ullamco excepteur ut velit eiusmod voluptate lorem sint nisi. Dolor aliquip sit cupidatat cillum proident sed velit ad lorem. Nisi lorem dolore dolor ut ullamco ad sit quis.

Esse lorem ullamco eu proident non dolore ut velit nisi ad sit labore cillum. Commodo irure minim esse lorem qui consequat pariatur non ullamco exercitation veniam. Do minim lorem commodo eiusmod veniam cupidatat adipiscing excepteur ex deserunt fugiat irure. Enim dolor non excepteur nulla lorem ex fugiat sint do minim pariatur ullamco. Dolor excepteur ex nulla fugiat lorem enim non do sint minim. Exercitation lorem consectetur ex enim excepteur qui non commodo esse. Consectetur lorem ex exercitation sit anim qui enim velit duis."
Fernando Garzon,,,assets/img/default.jpg,🎓 Cohort 2023,,FALSE,,,,
